"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Ryan O'Hearn","Royals",".262",".353",".597","12","26.5 %","11.8 %","16442"
"Matt Skole","White Sox",".273",".385",".545","1","23.1 %","15.4 %","12119"
"Justin Turner","Dodgers",".312",".406",".518","14","12.7 %","11.0 %","5235"
"Alex Bregman","Astros",".286",".394",".532","31","12.1 %","13.6 %","17678"
"Rowdy Tellez","Blue Jays",".314",".329",".614","4","28.8 %","2.7 %","15679"
"Juan Soto","Nationals",".292",".406",".517","22","20.0 %","16.0 %","20123"
"Jose Ramirez","Indians",".270",".387",".552","39","11.5 %","15.2 %","13510"
"Aaron Judge","Yankees",".278",".392",".528","27","30.5 %","15.3 %","15640"
"Nolan Arenado","Rockies",".297",".374",".561","38","18.1 %","10.8 %","9777"
"Paul Goldschmidt","Diamondbacks",".290",".389",".533","33","25.1 %","13.0 %","9218"
"Shohei Ohtani","Angels",".285",".361",".564","22","27.8 %","10.1 %","19755"
"Ronald Acuna Jr.","Braves",".293",".366",".552","26","25.3 %","9.2 %","18401"
"Shane Bieber","Indians",".250",".400",".500","0","40.0 %","20.0 %","19427"
"Brandon Nimmo","Mets",".263",".404",".483","17","26.2 %","15.0 %","12927"
"Reese McGuire","Blue Jays",".290",".333",".581","2","27.3 %","6.1 %","15674"
"Trevor Story","Rockies",".291",".348",".567","37","25.6 %","7.2 %","12564"
"Anthony Rendon","Nationals",".308",".374",".535","24","13.7 %","9.2 %","12861"
"Steve Pearce","- - -",".284",".378",".512","11","16.3 %","11.6 %","9957"
"Patrick Wisdom","Cardinals",".260",".362",".520","4","32.8 %","10.3 %","13602"
"Willians Astudillo","Twins",".355",".371",".516","3","3.1 %","2.1 %","15608"
"Freddie Freeman","Braves",".309",".388",".505","23","18.7 %","10.7 %","5361"
"Matt Holliday","Rockies",".283",".415",".434","2","27.7 %","18.5 %","1873"
"Tyler White","Astros",".276",".354",".533","12","20.7 %","10.1 %","15564"
"Manny Machado","- - -",".297",".367",".538","37","14.7 %","9.9 %","11493"
"Eugenio Suarez","Reds",".283",".366",".526","34","23.4 %","10.6 %","12552"
"Bryce Harper","Nationals",".249",".393",".496","34","24.3 %","18.7 %","11579"
"Matt Carpenter","Cardinals",".257",".374",".523","36","23.3 %","15.1 %","8090"
"Jesus Aguilar","Brewers",".274",".352",".539","35","25.3 %","10.2 %","11342"
"D.J. Stewart","Orioles",".250",".340",".550","3","25.5 %","8.5 %","17766"
"Xander Bogaerts","Red Sox",".288",".360",".522","23","17.6 %","9.5 %","12161"
"Victor Robles","Nationals",".288",".348",".525","3","18.2 %","6.1 %","18363"
"Joey Votto","Reds",".284",".417",".419","12","16.2 %","17.3 %","4314"
"Matt Chapman","Athletics",".278",".356",".508","24","23.7 %","9.4 %","16505"
"Lane Adams","Braves",".240",".345",".520","2","27.6 %","13.8 %","10767"
"Francisco Lindor","Indians",".277",".352",".519","38","14.4 %","9.4 %","12916"
"David Peralta","Diamondbacks",".293",".352",".516","30","20.2 %","7.8 %","2136"
"Andrew Velazquez","Rays",".300",".417",".400","0","25.0 %","8.3 %","14196"
"Charlie Blackmon","Rockies",".291",".358",".502","29","19.3 %","8.5 %","7859"
"Jeff McNeil","Mets",".329",".381",".471","3","9.7 %","5.6 %","15362"
"Ji-Man Choi","- - -",".263",".357",".505","10","24.9 %","11.8 %","5452"
"Mitch Haniger","Mariners",".285",".366",".493","26","21.7 %","10.2 %","14274"
"Javier Baez","Cubs",".290",".326",".554","34","25.9 %","4.5 %","12979"
"Lonnie Chisenhall","Indians",".321",".394",".452","1","12.6 %","8.4 %","7571"
"Peter O'Brien","Marlins",".273",".338",".530","4","29.7 %","9.5 %","13288"
"Jesse Winker","Reds",".299",".405",".431","7","13.8 %","14.7 %","13590"
"Khris Davis","Athletics",".247",".326",".549","48","26.8 %","9.0 %","9112"
"Robinson Cano","Mariners",".303",".374",".471","10","13.5 %","9.2 %","3269"
"Jose Altuve","Astros",".316",".386",".451","13","13.2 %","9.2 %","5417"
"Rhys Hoskins","Phillies",".246",".354",".496","34","22.7 %","13.2 %","16472"
"Nicholas Castellanos","Tigers",".298",".354",".500","23","22.3 %","7.2 %","11737"
"Scooter Gennett","Reds",".310",".357",".490","23","19.6 %","6.6 %","10339"
"Wilson Ramos","- - -",".306",".358",".487","15","19.2 %","7.7 %","1433"
"Miguel Andujar","Yankees",".297",".328",".527","27","16.0 %","4.1 %","15878"
"Nelson Cruz","Mariners",".256",".342",".509","37","20.6 %","9.3 %","2434"
"Miguel Cabrera","Tigers",".299",".395",".448","3","17.2 %","14.0 %","1744"
"Aaron Hicks","Yankees",".248",".366",".467","27","19.1 %","15.5 %","5297"
"Giancarlo Stanton","Yankees",".266",".343",".509","38","29.9 %","9.9 %","4949"
"Franmil Reyes","Padres",".280",".340",".498","16","28.1 %","8.4 %","14566"
"Lorenzo Cain","Brewers",".308",".395",".417","10","15.2 %","11.5 %","9077"
"Michael Brantley","Indians",".309",".364",".468","17","9.5 %","7.6 %","4106"
"Anthony Rizzo","Cubs",".283",".376",".470","25","12.0 %","10.5 %","3473"
"Kris Bryant","Cubs",".272",".374",".460","13","23.4 %","10.5 %","15429"
"Tommy Pham","- - -",".275",".367",".464","21","24.6 %","11.8 %","2967"
"Pablo Reyes","Pirates",".293",".349",".483","3","17.5 %","7.9 %","16357"
"Adam Eaton","Nationals",".301",".394",".411","5","17.3 %","10.3 %","11205"
"Ramon Laureano","Athletics",".288",".358",".474","5","28.4 %","9.1 %","17128"
"David Dahl","Rockies",".273",".325",".534","16","25.1 %","7.0 %","13744"
"Andrew Benintendi","Red Sox",".290",".366",".465","16","16.0 %","10.7 %","17901"
"Nick Martini","Athletics",".296",".397",".414","1","20.1 %","11.7 %","12005"
"David Freese","- - -",".296",".359",".471","11","23.1 %","7.7 %","9549"
"Jose Martinez","Cardinals",".305",".364",".457","17","17.6 %","8.3 %","7996"
"Shin-Soo Choo","Rangers",".264",".377",".434","21","23.5 %","13.8 %","3174"
"Francisco Cervelli","Pirates",".259",".378",".431","12","20.8 %","12.6 %","5275"
"Garrett Hampson","Rockies",".275",".396",".400","0","25.0 %","14.6 %","19262"
"Ben Zobrist","Cubs",".305",".378",".440","9","11.5 %","10.6 %","7435"
"Jorge Soler","Royals",".265",".354",".466","9","26.8 %","10.9 %","14221"
"Joc Pederson","Dodgers",".248",".321",".522","25","19.2 %","9.0 %","11899"
"Daniel Robertson","Rays",".262",".382",".415","9","22.6 %","12.6 %","14145"
"Gregory Polanco","Pirates",".254",".340",".499","23","21.9 %","11.4 %","12907"
"J.T. Realmuto","Marlins",".277",".340",".484","21","19.6 %","7.2 %","11739"
"Dwight Smith Jr.","Blue Jays",".262",".347",".477","2","17.3 %","9.3 %","13473"
"Yasmani Grandal","Dodgers",".241",".349",".466","24","23.9 %","13.9 %","11368"
"Ryan Zimmerman","Nationals",".264",".337",".486","13","17.0 %","9.3 %","4220"
"Stephen Piscotty","Athletics",".267",".331",".491","27","18.8 %","6.9 %","13367"
"Travis Shaw","Brewers",".241",".345",".480","32","18.4 %","13.3 %","11982"
"Didi Gregorius","Yankees",".268",".335",".494","27","12.1 %","8.4 %","6012"
"J.A. Happ","- - -",".333",".429",".333","0","42.9 %","14.3 %","7410"
"Whit Merrifield","Royals",".304",".367",".438","12","16.1 %","8.6 %","11281"
"Gleyber Torres","Yankees",".271",".340",".480","24","25.2 %","8.7 %","16997"
"Justin Smoak","Blue Jays",".242",".350",".457","25","26.3 %","14.0 %","9054"
"Yasiel Puig","Dodgers",".267",".327",".494","23","19.6 %","8.1 %","14225"
"Justin Upton","Angels",".257",".344",".463","30","28.7 %","10.4 %","5222"
"Christin Stewart","Tigers",".267",".375",".417","2","18.1 %","13.9 %","17714"
"Matt Kemp","Dodgers",".290",".338",".481","21","22.7 %","7.1 %","5631"
"Omar Narvaez","White Sox",".275",".366",".429","9","20.2 %","11.8 %","13338"
"Jed Lowrie","Athletics",".267",".353",".448","23","18.8 %","11.5 %","4418"
"Andrew McCutchen","- - -",".255",".368",".424","20","21.3 %","13.9 %","9847"
"C.J. Cron","Rays",".253",".323",".493","30","25.9 %","6.6 %","12546"
"Curt Casali","Reds",".293",".355",".450","4","20.5 %","7.7 %","12510"
"Johan Camargo","Braves",".272",".349",".457","19","20.6 %","9.7 %","14950"
"Edwin Encarnacion","Indians",".246",".336",".474","32","22.8 %","10.9 %","2151"
"Yandy Diaz","Indians",".312",".375",".422","1","15.8 %","9.2 %","16578"
"Eduardo Escobar","- - -",".272",".334",".489","23","20.0 %","8.2 %","6153"
"Cody Bellinger","Dodgers",".260",".343",".470","25","23.9 %","10.9 %","15998"
"Jorge De La Rosa","- - -",".000",".500",".000","0","0.0 %","50.0 %","2047"
"Brian Duensing","Cubs",".000",".500",".000","0","50.0 %","50.0 %","4064"
"Luke Jackson","Braves",".000",".500",".000","0","0.0 %","33.3 %","11752"
"Darnell Sweeney","Blue Jays",".000",".500",".000","0","0.0 %","50.0 %","13284"
"Mike Mayers","Cardinals",".000",".500",".000","0","50.0 %","50.0 %","15451"
"Domingo German","Yankees",".000",".500",".000","0","50.0 %","50.0 %","17149"
"Seranthony Dominguez","Phillies",".000",".500",".000","0","50.0 %","50.0 %","19249"
"Josh Donaldson","- - -",".246",".352",".449","8","24.7 %","14.2 %","5038"
"Nick Markakis","Braves",".297",".366",".440","14","11.3 %","10.2 %","5930"
"Yoenis Cespedes","Mets",".262",".325",".496","9","31.8 %","8.3 %","13110"
"Joey Gallo","Rangers",".206",".312",".498","40","35.9 %","12.8 %","14128"
"Kyle Schwarber","Cubs",".238",".356",".467","26","27.5 %","15.3 %","16478"
"Adam Frazier","Pirates",".277",".342",".456","10","15.1 %","8.2 %","15223"
"Michael Conforto","Mets",".243",".350",".448","28","24.9 %","13.2 %","16376"
"Howie Kendrick","Nationals",".303",".331",".474","4","18.1 %","3.1 %","4229"
"Mark Reynolds","Nationals",".248",".328",".476","13","27.2 %","10.2 %","7619"
"Enrique Hernandez","Dodgers",".256",".336",".470","21","16.9 %","10.8 %","10472"
"Curtis Granderson","- - -",".242",".351",".431","13","26.3 %","13.4 %","4747"
"Aramis Garcia","Giants",".286",".308",".492","4","47.7 %","3.1 %","16925"
"Jurickson Profar","Rangers",".254",".335",".458","20","14.8 %","9.1 %","10815"
"Adalberto Mondesi","Royals",".276",".306",".498","14","26.5 %","3.8 %","13769"
"Daniel Descalso","Diamondbacks",".238",".353",".436","13","26.0 %","15.1 %","8392"
"Corey Dickerson","Pirates",".300",".330",".474","13","15.0 %","3.9 %","10762"
"Danny Jansen","Blue Jays",".247",".347",".432","3","17.9 %","9.5 %","16535"
"Eddie Rosario","Twins",".288",".323",".479","24","17.6 %","5.1 %","12155"
"Randal Grichuk","Blue Jays",".245",".301",".502","25","26.4 %","5.8 %","10243"
"Matt Olson","Athletics",".247",".335",".453","29","24.7 %","10.6 %","14344"
"George Springer","Astros",".265",".346",".434","22","19.7 %","10.3 %","12856"
"Patrick Kivlehan","Diamondbacks",".231",".286",".538","0","42.9 %","0.0 %","13910"
"Elias Diaz","Pirates",".286",".339",".452","10","14.4 %","7.6 %","11680"
"Tyler O'Neill","Cardinals",".254",".303",".500","9","40.1 %","4.9 %","15711"
"Mallex Smith","Rays",".296",".367",".406","2","18.0 %","8.6 %","13608"
"Clint Frazier","Yankees",".265",".390",".353","0","31.7 %","12.2 %","15983"
"Brock Holt","Red Sox",".277",".362",".411","7","19.9 %","10.1 %","9345"
"Hunter Renfroe","Padres",".248",".302",".504","26","24.7 %","6.8 %","15464"
"Carlos Gonzalez","Rockies",".276",".329",".467","16","22.4 %","7.3 %","7287"
"Daniel Murphy","- - -",".299",".336",".454","12","11.4 %","5.7 %","4316"
"A.J. Pollock","Diamondbacks",".257",".316",".484","21","21.7 %","6.7 %","9256"
"Joey Wendle","Rays",".300",".354",".435","7","17.6 %","6.8 %","13853"
"Scott Schebler","Reds",".255",".337",".439","17","23.0 %","9.1 %","12225"
"Jose Abreu","White Sox",".265",".325",".473","22","19.7 %","6.7 %","15676"
"Starling Marte","Pirates",".277",".327",".460","20","18.0 %","5.8 %","9241"
"Jorge Polanco","Twins",".288",".345",".427","6","18.6 %","7.5 %","13152"
"Josh Bell","Pirates",".261",".357",".411","12","17.8 %","13.2 %","13145"
"Charlie Culberson","Braves",".270",".326",".466","12","26.4 %","6.5 %","3298"
"Kurt Suzuki","Braves",".271",".332",".444","12","11.1 %","5.7 %","8259"
"Billy McKinney","- - -",".252",".318",".462","6","25.0 %","8.3 %","15654"
"Chris Taylor","Dodgers",".254",".331",".444","17","29.5 %","9.1 %","13757"
"Mark Canha","Athletics",".249",".328",".449","17","21.4 %","8.3 %","11445"
"Matt Adams","- - -",".239",".309",".477","21","21.7 %","8.0 %","9393"
"Brandon Lowe","Rays",".233",".324",".450","6","25.7 %","10.8 %","18882"
"Chad Pinder","Athletics",".258",".332",".436","13","26.4 %","8.1 %","15191"
"Robinson Chirinos","Rangers",".222",".338",".419","18","32.9 %","10.6 %","3142"
"Carlos Santana","Phillies",".229",".352",".414","24","13.7 %","16.2 %","2396"
"Brian Anderson","Marlins",".273",".357",".400","11","19.3 %","9.3 %","18289"
"Robbie Grossman","Twins",".273",".367",".384","5","17.8 %","12.9 %","5254"
"Jedd Gyorko","Cardinals",".262",".346",".416","11","19.2 %","10.9 %","10816"
"Jake Cave","Twins",".265",".313",".473","13","33.0 %","5.8 %","14477"
"Austin Meadows","- - -",".287",".325",".461","6","20.9 %","5.2 %","15672"
"Asdrubal Cabrera","- - -",".262",".316",".458","23","20.1 %","6.9 %","4962"
"Trea Turner","Nationals",".271",".344",".416","19","17.8 %","9.3 %","16252"
"Ryan Braun","Brewers",".254",".313",".469","20","19.0 %","7.6 %","3410"
"Denard Span","- - -",".261",".341",".419","11","15.8 %","10.2 %","8347"
"Ketel Marte","Diamondbacks",".260",".332",".437","14","13.6 %","9.3 %","13613"
"Brandon Barnes","Indians",".263",".333",".421","1","23.8 %","9.5 %","629"
"Eric Thames","Brewers",".219",".306",".478","16","34.9 %","10.4 %","3711"
"Juan Lagares","Mets",".339",".375",".390","0","14.1 %","4.7 %","5384"
"Kendrys Morales","Blue Jays",".249",".331",".438","21","20.2 %","10.6 %","8610"
"Ian Happ","Cubs",".233",".353",".408","15","36.1 %","15.2 %","17919"
"Daniel Palka","White Sox",".240",".294",".484","27","34.1 %","6.7 %","14897"
"Mike Moustakas","- - -",".251",".315",".459","28","16.2 %","7.7 %","4892"
"Mark Trumbo","Orioles",".261",".313",".452","17","24.3 %","6.7 %","6876"
"Maikel Franco","Phillies",".270",".314",".467","22","13.3 %","6.2 %","12179"
"Teoscar Hernandez","Blue Jays",".239",".302",".468","22","31.2 %","7.8 %","13066"
"Wil Myers","Padres",".253",".318",".446","11","27.4 %","8.7 %","10047"
"Willy Adames","Rays",".278",".348",".406","10","29.4 %","9.6 %","15986"
"Tony Kemp","Astros",".263",".351",".392","6","14.9 %","10.8 %","14894"
"Adrian Beltre","Rangers",".273",".328",".434","15","20.0 %","7.1 %","639"
"Marcell Ozuna","Cardinals",".280",".325",".433","23","17.5 %","6.1 %","10324"
"Brandon Belt","Giants",".253",".342",".414","14","23.5 %","10.7 %","10264"
"Jean Segura","Mariners",".304",".341",".415","10","10.9 %","5.1 %","5933"
"Derek Dietrich","Marlins",".265",".330",".421","16","25.4 %","5.3 %","10542"
"Harrison Bader","Cardinals",".264",".334",".422","12","29.3 %","7.3 %","18030"
"Yairo Munoz","Cardinals",".276",".350",".413","8","21.6 %","9.1 %","16313"
"Melky Cabrera","Indians",".280",".335",".420","6","13.7 %","7.2 %","4022"
"Buster Posey","Giants",".284",".359",".382","5","11.8 %","10.0 %","9166"
"Andrelton Simmons","Angels",".292",".337",".417","11","7.3 %","5.8 %","10847"
"Yan Gomes","Indians",".266",".313",".449","16","27.4 %","4.8 %","9627"
"Mitch Moreland","Red Sox",".245",".325",".433","15","22.2 %","10.9 %","3086"
"Tyler Austin","- - -",".230",".287",".480","17","35.4 %","7.1 %","11850"
"A.J. Ellis","Padres",".272",".378",".344","1","20.2 %","14.2 %","5677"
"Mitch Garver","Twins",".268",".335",".414","7","21.5 %","8.7 %","15161"
"Rougned Odor","Rangers",".253",".326",".424","18","23.7 %","8.0 %","12282"
"Nick Williams","Phillies",".256",".324",".425","17","24.8 %","7.1 %","14330"
"Justin Bour","- - -",".227",".341",".404","20","24.8 %","14.6 %","9744"
"Jose Bautista","- - -",".203",".348",".378","13","27.8 %","16.8 %","1887"
"Tzu-Wei Lin","Red Sox",".246",".329",".415","1","23.3 %","11.0 %","14678"
"Corey Seager","Dodgers",".267",".348",".396","2","14.8 %","9.6 %","13624"
"Ozzie Albies","Braves",".261",".305",".452","24","17.0 %","5.3 %","16556"
"Nomar Mazara","Rangers",".258",".317",".436","20","21.6 %","7.5 %","14553"
"Yuli Gurriel","Astros",".291",".323",".428","13","11.0 %","4.0 %","19198"
"Matt Duffy","Rays",".294",".361",".366","4","16.6 %","8.4 %","13836"
"Leonys Martin","- - -",".255",".323",".425","11","21.8 %","8.5 %","11846"
"Yadier Molina","Cardinals",".261",".314",".436","20","13.1 %","5.8 %","7007"
"Beau Taylor","Athletics",".200",".333",".400","0","33.3 %","16.7 %","12384"
"Ben Gamel","Mariners",".272",".358",".370","1","20.8 %","10.6 %","12160"
"Christian Arroyo","Rays",".264",".339",".396","1","27.1 %","10.2 %","16434"
"Christian Villanueva","Padres",".236",".299",".450","20","27.1 %","6.0 %","11738"
"DJ LeMahieu","Rockies",".276",".321",".428","15","14.1 %","6.4 %","9874"
"Lourdes Gurriel Jr.","Blue Jays",".281",".309",".446","11","22.4 %","3.4 %","19238"
"Niko Goodrum","Tigers",".245",".315",".432","16","26.8 %","8.5 %","12092"
"Colin Moran","Pirates",".277",".340",".407","11","17.6 %","8.4 %","16909"
"Franchy Cordero","Padres",".237",".307",".439","7","35.7 %","9.1 %","14567"
"Renato Nunez","- - -",".258",".322",".419","8","23.8 %","7.3 %","14503"
"Kevan Smith","White Sox",".292",".348",".380","3","9.6 %","5.3 %","12284"
"Matt Davidson","White Sox",".228",".319",".419","20","33.3 %","10.5 %","7226"
"Aledmys Diaz","Blue Jays",".263",".303",".453","18","13.7 %","5.1 %","15937"
"Willson Contreras","Cubs",".249",".339",".390","10","22.2 %","9.7 %","11609"
"Paul DeJong","Cardinals",".241",".313",".433","19","25.1 %","7.3 %","18015"
"Chris Herrmann","Mariners",".237",".322",".421","2","27.6 %","11.5 %","9284"
"Cesar Hernandez","Phillies",".253",".356",".362","15","21.9 %","13.4 %","10556"
"Chris Iannetta","Rockies",".224",".345",".385","11","24.2 %","13.9 %","8267"
"Jose Rondon","White Sox",".230",".280",".470","6","28.0 %","6.5 %","14140"
"Jason Heyward","Cubs",".270",".335",".395","8","12.3 %","8.6 %","4940"
"Domingo Santana","Brewers",".265",".328",".412","5","32.8 %","8.5 %","10348"
"Yonder Alonso","Indians",".250",".317",".421","23","21.4 %","8.9 %","2530"
"Jose Peraza","Reds",".288",".326",".416","14","11.0 %","4.2 %","13593"
"Joe Mauer","Twins",".282",".351",".379","6","15.8 %","9.4 %","1857"
"Marwin Gonzalez","Astros",".247",".324",".409","16","22.8 %","9.6 %","5497"
"Max Kepler","Twins",".224",".319",".408","20","15.7 %","11.6 %","12144"
"Wilmer Flores","Mets",".267",".319",".417","11","9.8 %","6.8 %","5827"
"Trevor Plouffe","Phillies",".250",".250",".500","1","50.0 %","0.0 %","7462"
"Roman Quinn","Phillies",".260",".317",".412","2","24.5 %","7.0 %","13546"
"Lucas Duda","- - -",".241",".313",".418","14","27.8 %","7.6 %","2502"
"Starlin Castro","Marlins",".278",".329",".400","12","19.2 %","7.4 %","4579"
"Adam Jones","Orioles",".281",".313",".419","15","15.2 %","3.9 %","6368"
"Tyler Flowers","Braves",".227",".341",".359","8","25.7 %","11.8 %","9134"
"Ian Desmond","Rockies",".236",".307",".422","22","23.6 %","8.6 %","6885"
"Phillip Ervin","Reds",".252",".324",".404","7","24.3 %","8.1 %","14738"
"Mason Williams","Reds",".293",".331",".398","2","22.0 %","5.3 %","11859"
"Odubel Herrera","Phillies",".255",".310",".420","22","20.4 %","6.4 %","11476"
"Franklin Barreto","Athletics",".233",".253",".493","5","38.7 %","1.3 %","15519"
"Kolten Wong","Cardinals",".249",".332",".388","9","14.7 %","7.6 %","12532"
"David Bote","Cubs",".239",".319",".408","6","28.6 %","9.0 %","14593"
"Drew Hutchison","- - -",".250",".400",".250","0","40.0 %","20.0 %","10732"
"Jorge Alfaro","Phillies",".262",".324",".407","10","36.6 %","4.8 %","12180"
"J.P. Crawford","Phillies",".214",".319",".393","3","26.8 %","9.4 %","15491"
"Carlos Correa","Astros",".239",".323",".405","15","23.7 %","11.3 %","14162"
"Gerardo Parra","Rockies",".284",".342",".372","6","16.9 %","7.2 %","8553"
"Max Stassi","Astros",".226",".316",".394","8","29.6 %","9.2 %","10059"
"Pablo Sandoval","Giants",".248",".310",".417","9","20.6 %","7.5 %","5409"
"Ronald Guzman","Rangers",".235",".306",".416","16","28.3 %","7.7 %","14388"
"Heath Fillmyer","Royals",".250",".250",".500","0","60.0 %","0.0 %","17466"
"Jonathan Villar","- - -",".260",".325",".384","14","26.8 %","8.0 %","10071"
"Brad Miller","- - -",".248",".311",".413","7","32.3 %","8.7 %","12775"
"Josh Reddick","Astros",".242",".318",".400","17","15.8 %","10.1 %","3892"
"Alex Verdugo","Dodgers",".260",".329",".377","1","16.3 %","9.3 %","17027"
"Brian Goodwin","- - -",".239",".318",".390","6","31.7 %","8.9 %","12858"
"Yoan Moncada","White Sox",".235",".315",".400","17","33.4 %","10.3 %","17232"
"Richard Urena","Blue Jays",".293",".340",".364","1","29.6 %","6.5 %","16411"
"Jeimer Candelario","Tigers",".224",".317",".393","19","25.8 %","10.7 %","13621"
"Evan Gattis","Astros",".226",".284",".452","25","22.4 %","7.3 %","11003"
"John Hicks","Tigers",".260",".312",".403","9","26.9 %","7.1 %","12547"
"Jackie Bradley Jr.","Red Sox",".234",".314",".403","13","25.6 %","8.6 %","12984"
"Rafael Devers","Red Sox",".240",".298",".433","21","24.7 %","7.8 %","17350"
"Luke Maile","Blue Jays",".248",".333",".366","3","29.0 %","10.8 %","13355"
"Danny Valencia","Orioles",".263",".316",".408","9","18.8 %","7.8 %","6364"
"Raimel Tapia","Rockies",".200",".259",".480","1","25.9 %","7.4 %","14350"
"Dan Vogelbach","Mariners",".207",".324",".368","4","25.5 %","12.7 %","14130"
"Eric Hosmer","Padres",".253",".322",".398","18","21.0 %","9.2 %","3516"
"Joey Rickard","Orioles",".244",".300",".413","8","23.9 %","6.5 %","13277"
"Hanley Ramirez","Red Sox",".254",".313",".395","6","17.9 %","7.2 %","8001"
"Welington Castillo","White Sox",".259",".304",".406","6","25.4 %","5.0 %","3256"
"Ender Inciarte","Braves",".265",".325",".380","10","13.0 %","7.4 %","4922"
"Jason Kipnis","Indians",".230",".315",".389","18","18.6 %","10.0 %","9776"
"Matt Wieters","Nationals",".238",".330",".374","8","16.6 %","11.1 %","4298"
"Trey Mancini","Orioles",".242",".299",".416","24","24.1 %","6.9 %","15149"
"Jake Bauers","Rays",".201",".316",".384","11","26.8 %","13.9 %","15194"
"Marcus Semien","Athletics",".255",".318",".388","15","18.6 %","8.7 %","12533"
"Tucker Barnhart","Reds",".248",".328",".372","10","18.4 %","10.3 %","10200"
"Austin Romine","Yankees",".244",".295",".417","10","25.3 %","6.4 %","5491"
"Ryan LaMarre","- - -",".279",".322",".382","2","29.4 %","5.6 %","10700"
"Brandon Crawford","Giants",".254",".325",".394","14","20.5 %","8.4 %","5343"
"Jon Berti","Blue Jays",".267",".267",".467","0","26.7 %","0.0 %","12037"
"Preston Tucker","- - -",".229",".299",".404","6","23.4 %","7.1 %","13633"
"Russell Martin","Blue Jays",".194",".338",".325","10","23.3 %","15.9 %","4616"
"Brett Gardner","Yankees",".236",".322",".368","12","17.6 %","10.7 %","9927"
"Albert Almora Jr.","Cubs",".286",".323",".378","5","17.3 %","5.0 %","14109"
"Alex Gordon","Royals",".245",".324",".370","13","21.8 %","8.8 %","5209"
"Avisail Garcia","White Sox",".236",".281",".438","19","26.5 %","5.2 %","5760"
"Salvador Perez","Royals",".235",".274",".439","27","19.9 %","3.1 %","7304"
"Isaac Galloway","Marlins",".203",".301",".391","3","28.4 %","12.2 %","5238"
"Jose Iglesias","Tigers",".269",".310",".389","5","10.1 %","4.1 %","10231"
"Brian Dozier","- - -",".215",".305",".391","21","20.4 %","11.1 %","9810"
