Season,Name,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2018,"Justin Upton","LAA",38,2,0.117647058,0.588235294,0.294117647,0.2,0,0.4,0,0.7059,0.1176,0.1765,0.3529,0.3529,0.2941,5222
2018,"Jon Jay","ARI",26,7,0.2,0.7,0.1,0,0,0.071428571,0,0.3,0.5,0.2,0.1,0.5,0.4,5227
2018,"Justin Turner","LAD",52,1,0.19047619,0.404761904,0.404761904,0.058823529,0.058823529,0,0,0.4524,0.3095,0.2381,0.0952,0.4286,0.4762,5235
2018,"Robbie Grossman","MIN",57,0.588235294,0.25,0.277777777,0.472222222,0.117647058,0.058823529,0.1,0,0.3333,0.3056,0.3611,0.1944,0.5278,0.2778,5254
2018,"Francisco Cervelli","PIT",25,1.142857142,0.166666666,0.444444444,0.388888888,0.428571428,0.142857142,0.125,0,0.2632,0.3684,0.3684,0.3158,0.4211,0.2632,5275
2018,"Aaron Hicks","NYY",39,0.818181818,0.285714285,0.321428571,0.392857142,0.272727272,0.272727272,0,0,0.5357,0.3571,0.1071,0.3214,0.3214,0.3571,5297
2018,"Kristopher Negron","SEA",21,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0,0,0.1429,0.5714,0.2857,0.1429,0.7857,0.0714,5306
2018,"Brandon Crawford","SFG",42,1.222222222,0.23076923,0.423076923,0.346153846,0.111111111,0.222222222,0,0,0.4615,0.2692,0.2692,0.2692,0.2308,0.5,5343
2018,"Yangervis Solarte","TOR",20,1.571428571,0,0.611111111,0.388888888,0.428571428,0,0,0,0.2778,0.3333,0.3889,0.4444,0.5,0.0556,5352
2018,"Freddie Freeman","ATL",49,1.222222222,0.375,0.34375,0.28125,0,0.222222222,0,0,0.4375,0.3438,0.2188,0.0938,0.4375,0.4688,5361
2018,"Jose Altuve","HOU",45,1.8,0.176470588,0.529411764,0.294117647,0,0.1,0.111111111,1,0.5429,0.3429,0.1143,0.3143,0.4857,0.2,5417
2018,"Ji-Man Choi","TBR",24,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.166666666,0.142857142,0,0.5,0.0714,0.4286,0.2143,0.6429,0.1429,5452
2018,"Jose Pirela","SDP",31,1.714285714,0.173913043,0.52173913,0.304347826,0.285714285,0.285714285,0,0,0.3913,0.4783,0.1304,0.2174,0.5652,0.2174,5485
2018,"Marwin Gonzalez","HOU",40,1.09090909,0.178571428,0.428571428,0.392857142,0,0.09090909,0.083333333,0,0.4828,0.4138,0.1034,0.1379,0.4483,0.4138,5497
2018,"Matt Kemp","LAD",27,0.875,0.25,0.35,0.4,0.125,0.25,0,0,0.45,0.4,0.15,0.25,0.25,0.5,5631
2018,"Avisail Garcia","CHW",44,1.875,0.08,0.6,0.32,0,0.125,0.066666666,0,0.48,0.36,0.16,0.08,0.56,0.36,5760
2018,"Nick Markakis","ATL",50,3,0.176470588,0.617647058,0.205882352,0.142857142,0,0,0,0.4706,0.3824,0.1471,0.2059,0.4118,0.3824,5930
2018,"Jean Segura","SEA",50,1.428571428,0.19047619,0.476190476,0.333333333,0,0.071428571,0.05,0,0.2619,0.4762,0.2619,0.1667,0.619,0.2143,5933
2018,"Jesus Sucre","TBR",24,1.8,0.222222222,0.5,0.277777777,0.2,0.2,0.111111111,0,0.6111,0.2778,0.1111,0.0556,0.6667,0.2778,5942
2018,"Didi Gregorius","NYY",29,0.8,0.181818181,0.363636363,0.454545454,0.1,0.1,0,0,0.4545,0.2273,0.3182,0.1818,0.4545,0.3636,6012
2018,"Eduardo Escobar","ARI",40,1,0.3125,0.34375,0.34375,0.09090909,0.09090909,0.09090909,0,0.375,0.3125,0.3125,0.2188,0.4063,0.375,6153
2018,"J.D. Martinez","BOS",39,0.571428571,0.185185185,0.296296296,0.518518518,0.071428571,0.142857142,0,0,0.1852,0.2963,0.5185,0.1481,0.3704,0.4815,6184
2018,"Ian Kinsler","BOS",37,0.857142857,0.103448275,0.413793103,0.48275862,0.357142857,0,0,0,0.4483,0.2414,0.3103,0.3793,0.4483,0.1724,6195
2018,"Alcides Escobar","KCR",32,4.5,0.266666666,0.6,0.133333333,0,0,0.222222222,0,0.4,0.3667,0.2333,0.3333,0.4,0.2667,6310
2018,"Adam Jones","BAL",51,1.266666666,0.128205128,0.487179487,0.384615384,0.066666666,0,0.052631578,0,0.4615,0.4103,0.1282,0.1795,0.641,0.1795,6368
2018,"Jim Adduci","DET",27,6.5,0.117647058,0.764705882,0.117647058,0.5,0,0.076923076,0,0.3529,0.2353,0.4118,0.3529,0.3529,0.2941,6448
2018,"Freddy Galvis","SDP",54,0.611111111,0.325581395,0.255813953,0.418604651,0.111111111,0.111111111,0,0.5,0.3333,0.3778,0.2889,0.0889,0.4,0.5111,6609
2018,"Ian Desmond","COL",52,4,0.142857142,0.685714285,0.171428571,0.333333333,0.333333333,0.041666666,0,0.3429,0.3714,0.2857,0.3143,0.4,0.2857,6885
2018,"Martin Maldonado","HOU",23,1.8,0.263157894,0.47368421,0.263157894,0,0,0,0,0.6316,0.2105,0.1579,0.0526,0.7368,0.2105,6887
2018,"Yadier Molina","STL",44,1.2,0.108108108,0.486486486,0.405405405,0.066666666,0.2,0,0,0.4054,0.3514,0.2432,0.1351,0.4865,0.3784,7007
2018,"Caleb Joseph","BAL",21,1,0.2,0.4,0.4,0,0,0.166666666,0,0.2667,0.2667,0.4667,0.3333,0.5333,0.1333,7087
2018,"Logan Forsythe","MIN",40,2.666666666,0.083333333,0.666666666,0.25,0,0,0.0625,0,0.2917,0.4583,0.25,0.25,0.4583,0.2917,7185
2018,"Matt Davidson","CHW",52,1.555555555,0.233333333,0.466666666,0.3,0.111111111,0,0.071428571,0,0.3,0.5333,0.1667,0.2,0.3667,0.4333,7226
2018,"Carlos Gonzalez","COL",29,1.833333333,0.19047619,0.523809523,0.285714285,0,0.166666666,0.272727272,0,0.4286,0.4762,0.0952,0.3333,0.4286,0.2381,7287
2018,"Salvador Perez","KCR",48,1,0.179487179,0.41025641,0.41025641,0.0625,0.0625,0.0625,0,0.4872,0.3846,0.1282,0.1026,0.4615,0.4359,7304
2018,"Ben Zobrist","CHC",52,2.4,0.209302325,0.558139534,0.232558139,0.1,0,0.041666666,0.5,0.4222,0.4,0.1778,0.1333,0.5778,0.2889,7435
2018,"Neil Walker","NYY",27,0.571428571,0.214285714,0.285714285,0.5,0,0.285714285,0,0,0.4286,0.2857,0.2857,0.1429,0.2857,0.5714,7539
2018,"Mark Reynolds","WSN",25,0.428571428,0.23076923,0.23076923,0.538461538,0.142857142,0,0.333333333,0,0.4615,0.3077,0.2308,0.3077,0.6154,0.0769,7619
2018,"Miguel Rojas","MIA",40,1.363636363,0.257142857,0.428571428,0.314285714,0.09090909,0,0,0,0.3429,0.4,0.2571,0.1429,0.4857,0.3714,7802
2018,"Charlie Blackmon","COL",57,1,0.209302325,0.395348837,0.395348837,0,0.176470588,0,0,0.4419,0.3023,0.2558,0.0698,0.5581,0.3721,7859
2018,"Jonathan Lucroy","OAK",31,1.222222222,0.130434782,0.478260869,0.391304347,0,0.111111111,0,0,0.3478,0.3043,0.3478,0.1304,0.5652,0.3043,7870
2018,"Tim Beckham","BAL",35,1.625,0.16,0.52,0.32,0.125,0.25,0.076923076,0,0.36,0.44,0.2,0.24,0.56,0.2,7949
2018,"Jose Martinez","STL",52,1,0.282051282,0.358974358,0.358974358,0,0.071428571,0.071428571,0,0.439,0.2195,0.3415,0.122,0.3415,0.5366,7996
2018,"Matt Carpenter","STL",52,0.714285714,0.142857142,0.357142857,0.5,0.071428571,0.071428571,0,0,0.4643,0.3571,0.1786,0.0357,0.5357,0.4286,8090
2018,"Dee Gordon","SEA",29,1,0.076923076,0.461538461,0.461538461,0.083333333,0.166666666,0.083333333,0,0.2963,0.4815,0.2222,0.2222,0.5556,0.2222,8203
2018,"Hunter Pence","SFG",39,1.454545454,0.181818181,0.484848484,0.333333333,0.09090909,0.181818181,0.0625,0,0.2121,0.5758,0.2121,0.1818,0.4545,0.3636,8252
2018,"Kurt Suzuki","ATL",25,1.4,0.294117647,0.411764705,0.294117647,0.2,0,0.142857142,0,0.5882,0.2353,0.1765,0.1765,0.6471,0.1765,8259
2018,"Chris Iannetta","COL",32,0.375,0.352941176,0.176470588,0.470588235,0.25,0.125,0,0,0.2941,0.4706,0.2353,0.1765,0.4118,0.4118,8267
2018,"Denard Span","SEA",26,0.571428571,0.266666666,0.266666666,0.466666666,0.428571428,0,0,0,0.375,0.5,0.125,0.375,0.375,0.25,8347
2018,"Daniel Descalso","ARI",22,0.5,0.2,0.266666666,0.533333333,0.125,0,0,0,0.3333,0.2667,0.4,0.2,0.2667,0.5333,8392
2018,"Ehire Adrianza","MIN",32,1,0.357142857,0.321428571,0.321428571,0,0,0,0,0.3929,0.4643,0.1429,0.1071,0.5,0.3929,8418
2018,"Gerardo Parra","COL",28,1.666666666,0.157894736,0.526315789,0.315789473,0,0.166666666,0,1,0.2,0.6,0.2,0.35,0.35,0.3,8553
2018,"Elvis Andrus","TEX",43,1.4,0.2,0.466666666,0.333333333,0.3,0,0.071428571,0,0.4333,0.1667,0.4,0.3,0.4333,0.2667,8709
2018,"Justin Smoak","TOR",27,1.4,0.076923076,0.538461538,0.384615384,0,0.2,0,0,0.6154,0.2308,0.1538,0.3077,0.3846,0.3077,9054
2018,"Lorenzo Cain","MIL",40,2.5,0.275862068,0.517241379,0.206896551,0.166666666,0,0.066666666,0,0.2069,0.4138,0.3793,0.2069,0.5172,0.2759,9077
2018,"Khris Davis","OAK",46,0.388888888,0.137931034,0.24137931,0.620689655,0,0.277777777,0.142857142,0,0.3103,0.5172,0.1724,0.1034,0.5172,0.3793,9112
2018,"Tyler Flowers","ATL",28,0.444444444,0.133333333,0.266666666,0.6,0.111111111,0.111111111,0,0,0.4,0.3333,0.2667,0.1333,0.4,0.4667,9134
2018,"Paul Goldschmidt","ARI",36,1.125,0.19047619,0.428571428,0.38095238,0.375,0,0.222222222,0,0.3333,0.4762,0.1905,0.2381,0.4762,0.2857,9218
2018,"Starling Marte","PIT",52,2.2,0.219512195,0.536585365,0.243902439,0,0.1,0.136363636,0,0.3415,0.3171,0.3415,0.2195,0.5122,0.2683,9241
2018,"A.J. Pollock","ARI",40,0.642857142,0.08,0.36,0.56,0,0.285714285,0,0,0.44,0.28,0.28,0.08,0.44,0.48,9256
2018,"Brock Holt","BOS",36,1,0.333333333,0.333333333,0.333333333,0.142857142,0.285714285,0,0,0.4286,0.2857,0.2857,0.1429,0.5238,0.3333,9345
2018,"Evan Longoria","SFG",46,1.214285714,0.138888888,0.472222222,0.388888888,0.214285714,0.071428571,0.176470588,0,0.4167,0.2222,0.3611,0.2778,0.5,0.2222,9368
2018,"David Freese","LAD",24,0.8,0.357142857,0.285714285,0.357142857,0,0.2,0.5,0,0.1429,0.3571,0.5,0.0714,0.5,0.4286,9549
2018,"Yan Gomes","CLE",31,1,0.333333333,0.333333333,0.333333333,0.142857142,0.285714285,0.142857142,0,0.5238,0.3333,0.1429,0.0476,0.5714,0.381,9627
2018,"Christian Vazquez","BOS",26,1.142857142,0.210526315,0.421052631,0.368421052,0.285714285,0,0.125,0,0.2632,0.3684,0.3684,0.2105,0.4211,0.3684,9774
2018,"Jason Kipnis","CLE",40,1,0.2,0.4,0.4,0.2,0.3,0.1,1,0.5,0.3077,0.1923,0.1923,0.5,0.3077,9776
2018,"Nolan Arenado","COL",56,1.0625,0.195121951,0.414634146,0.390243902,0,0.1875,0.058823529,0,0.3902,0.439,0.1707,0.1707,0.4146,0.4146,9777
2018,"Kyle Seager","SEA",43,0.466666666,0.24137931,0.24137931,0.517241379,0.133333333,0.066666666,0,0,0.3103,0.4138,0.2759,0.2069,0.4483,0.3448,9785
2018,"Brian Dozier","LAD",21,0.5,0.181818181,0.272727272,0.545454545,0.333333333,0.166666666,0,0,0.3636,0.2727,0.3636,0.1818,0.2727,0.5455,9810
2018,"Andrew McCutchen","NYY",53,1.777777777,0.264705882,0.470588235,0.264705882,0.222222222,0.111111111,0,0,0.4706,0.4118,0.1176,0.1471,0.5,0.3529,9847
2018,"Austin Jackson","NYM",34,1.75,0.214285714,0.5,0.285714285,0,0,0,0,0.1429,0.5714,0.2857,0.1429,0.6429,0.2143,9848
2018,"DJ LeMahieu","COL",59,2.9,0.1875,0.604166666,0.208333333,0,0,0.103448275,0,0.3542,0.375,0.2708,0.2292,0.4792,0.2917,9874
2018,"Jay Bruce","NYM",50,0.294117647,0.24137931,0.172413793,0.586206896,0.058823529,0.058823529,0,0,0.4138,0.3793,0.2069,0.2759,0.4828,0.2414,9892
2018,"Brett Gardner","NYY",30,1.8,0.333333333,0.428571428,0.238095238,0,0,0.111111111,0,0.2857,0.381,0.3333,0.1905,0.5238,0.2857,9927
2018,"Steve Pearce","BOS",29,2.166666666,0.136363636,0.59090909,0.272727272,0.166666666,0.166666666,0,0,0.5,0.3636,0.1364,0.1364,0.6818,0.1818,9957
2018,"Chris Owings","ARI",29,0.416666666,0.260869565,0.217391304,0.52173913,0.25,0.083333333,0,0,0.3913,0.3478,0.2609,0.2609,0.3478,0.3913,10030
2018,"Wil Myers","SDP",49,1.5,0.354838709,0.387096774,0.258064516,0.125,0.125,0.166666666,0,0.5484,0.2581,0.1935,0.0968,0.4194,0.4839,10047
2018,"Jonathan Villar","BAL",56,2.125,0.193548387,0.548387096,0.258064516,0,0,0.058823529,0,0.4194,0.1935,0.3871,0.1613,0.7097,0.129,10071
2018,"Mike Trout","LAA",41,0.352941176,0.115384615,0.23076923,0.653846153,0.117647058,0.294117647,0,0,0.2692,0.5,0.2308,0.1154,0.4615,0.4231,10155
2018,"Billy Hamilton","CIN",34,1.571428571,0.181818181,0.5,0.318181818,0.142857142,0,0,0,0.3182,0.3182,0.3636,0.1818,0.6364,0.1818,10199
2018,"Tucker Barnhart","CIN",31,1.285714285,0.2,0.45,0.35,0.142857142,0.142857142,0.222222222,1,0.7143,0.1905,0.0952,0.0476,0.4762,0.4762,10200
2018,"Randal Grichuk","TOR",38,0.461538461,0.208333333,0.25,0.541666666,0.23076923,0.153846153,0.166666666,0,0.5,0.2917,0.2083,0.25,0.4167,0.3333,10243
2018,"Francisco Arcia","LAA",22,1.5,0.117647058,0.529411764,0.352941176,0,0.166666666,0,0,0.2941,0.4118,0.2941,0.4118,0.5294,0.0588,10286
2018,"Marcell Ozuna","STL",47,0.916666666,0.28125,0.34375,0.375,0.166666666,0.083333333,0.09090909,0,0.375,0.375,0.25,0.1875,0.375,0.4375,10324
2018,"Scooter Gennett","CIN",40,1.083333333,0.166666666,0.433333333,0.4,0.083333333,0.083333333,0,0,0.5,0.2667,0.2333,0.1333,0.5,0.3667,10339
2018,"Adeiny Hechavarria","NYY",21,1,0.23076923,0.384615384,0.384615384,0.2,0.2,0.2,0,0.2308,0.5385,0.2308,0.2308,0.4615,0.3077,10459
2018,"Enrique Hernandez","LAD",39,1.1,0.322580645,0.354838709,0.322580645,0.1,0.1,0,0,0.3226,0.4839,0.1935,0.0968,0.3871,0.5161,10472
2018,"Cesar Hernandez","PHI",58,1.333333333,0.2,0.457142857,0.342857142,0.083333333,0.166666666,0.125,0,0.3611,0.2222,0.4167,0.3611,0.4722,0.1667,10556
2018,"Corey Dickerson","PIT",39,1.625,0.34375,0.40625,0.25,0.125,0.25,0.153846153,0,0.3438,0.3125,0.3438,0.125,0.5,0.375,10762
2018,"Jurickson Profar","TEX",47,2,0.172413793,0.551724137,0.275862068,0,0.25,0.0625,0,0.5172,0.2069,0.2759,0.1034,0.4483,0.4483,10815
2018,"Jedd Gyorko","STL",41,3,0.2,0.6,0.2,0,0,0,0,0.56,0.28,0.16,0.24,0.36,0.4,10816
2018,"Andrelton Simmons","LAA",37,2.714285714,0.103448275,0.655172413,0.24137931,0,0,0.157894736,0,0.5862,0.3448,0.069,0.2759,0.3793,0.3448,10847
2018,"Evan Gattis","HOU",29,0.6,0.2,0.3,0.5,0.1,0,0.333333333,0,0.45,0.45,0.1,0.25,0.55,0.2,11003
2018,"Kevin Kiermaier","TBR",27,2.666666666,0.214285714,0.571428571,0.214285714,0,0,0.125,0,0.6429,0.3571,0,0.1429,0.4286,0.4286,11038
2018,"Kole Calhoun","LAA",44,1.09090909,0.115384615,0.461538461,0.423076923,0,0,0,0,0.4231,0.3077,0.2692,0.1154,0.4615,0.4231,11200
2018,"Adam Eaton","WSN",24,4,0.5,0.4,0.1,0,0,0.25,0,0.2,0.5,0.3,0.2,0.6,0.2,11205
2018,"Whit Merrifield","KCR",61,1,0.409090909,0.295454545,0.295454545,0.461538461,0,0,1,0.1556,0.4444,0.4,0.2444,0.4444,0.3111,11281
2018,"Jake Marisnick","HOU",24,0.857142857,0.071428571,0.428571428,0.5,0,0.142857142,0,0,0.3333,0.3333,0.3333,0.0667,0.6667,0.2667,11339
2018,"Jesus Aguilar","MIL",49,2.571428571,0.137931034,0.620689655,0.24137931,0.142857142,0.428571428,0,0,0.3793,0.4138,0.2069,0.1724,0.3793,0.4483,11342
2018,"Yasmani Grandal","LAD",39,0.583333333,0.24,0.28,0.48,0.083333333,0.083333333,0,0,0.52,0.24,0.24,0.16,0.32,0.52,11368
2018,"Gary Sanchez","NYY",40,0.7,0.105263157,0.368421052,0.526315789,0.2,0.2,0,0,0.5789,0.2105,0.2105,0.2632,0.3684,0.3684,11442
2018,"Mark Canha","OAK",23,2.333333333,0.23076923,0.538461538,0.23076923,0,0.333333333,0.142857142,0,0.6923,0.1538,0.1538,0,0.6154,0.3846,11445
2018,"Odubel Herrera","PHI",36,2.142857142,0.12,0.6,0.28,0,0.142857142,0.066666666,0,0.24,0.4,0.36,0.28,0.52,0.2,11476
2018,"Christian Yelich","MIL",54,0.916666666,0.28125,0.34375,0.375,0.083333333,0.5,0.181818181,0,0.3125,0.4063,0.2813,0.1563,0.3438,0.5,11477
2018,"Manny Machado","LAD",51,1.6,0.093023255,0.558139534,0.348837209,0.066666666,0.133333333,0.041666666,0,0.3953,0.3488,0.2558,0.1395,0.3953,0.4651,11493
2018,"Kaleb Cowart","LAA",41,0.571428571,0.12,0.32,0.56,0.071428571,0.071428571,0,0,0.32,0.32,0.36,0.2,0.48,0.32,11494
2018,"Bryce Harper","WSN",56,1.09090909,0.28125,0.375,0.34375,0,0,0.083333333,0,0.375,0.25,0.375,0.1563,0.375,0.4688,11579
2018,"Yolmer Sanchez","CHW",55,1.454545454,0.25,0.444444444,0.305555555,0.181818181,0,0,0.333333333,0.3846,0.2821,0.3333,0.1538,0.5385,0.3077,11602
2018,"Willson Contreras","CHC",36,2.333333333,0.2,0.56,0.24,0,0.166666666,0,0,0.48,0.36,0.16,0.24,0.52,0.24,11609
2018,"Rosell Herrera","KCR",26,2.166666666,0.173913043,0.565217391,0.260869565,0,0,0,0,0.5217,0.2174,0.2609,0.2174,0.4783,0.3043,11611
2018,"Elias Diaz","PIT",22,1.666666666,0.272727272,0.454545454,0.272727272,0,0.333333333,0,0,0.3636,0.1818,0.4545,0.0909,0.4545,0.4545,11680
2018,"Nicholas Castellanos","DET",55,0.75,0.333333333,0.285714285,0.38095238,0.0625,0.125,0.166666666,0,0.3333,0.3571,0.3095,0.0714,0.4286,0.5,11737
2018,"J.T. Realmuto","MIA",36,0.777777777,0.272727272,0.318181818,0.409090909,0,0,0.285714285,0,0.4091,0.2727,0.3182,0.2727,0.4545,0.2727,11739
2018,"Tyler Austin","MIN",42,0.8,0.357142857,0.285714285,0.357142857,0,0.1,0.125,0,0.3929,0.3571,0.25,0.0714,0.5,0.4286,11850
2018,"Mason Williams","CIN",23,2.25,0.235294117,0.529411764,0.235294117,0,0,0,0,0.2941,0.3529,0.3529,0.1176,0.3529,0.5294,11859
2018,"Ronny Rodriguez","DET",33,1.083333333,0.107142857,0.464285714,0.428571428,0.166666666,0.083333333,0.076923076,0.5,0.4667,0.3667,0.1667,0.2667,0.3333,0.4,11875
